Id,Ratings
0,5.0
1,4.0
2,3.0
3,4.0
4,5.0
5,5.0
6,2.0
7,1.0
8,4.0
9,3.0
10,5.0
11,5.0
12,4.0
13,5.0
14,4.0
15,5.0
16,5.0
17,5.0
18,4.0
19,1.0
20,5.0
21,3.0
22,5.0
23,1.0
24,5.0
25,5.0
26,3.0
27,5.0
28,1.0
29,2.0
30,2.0
31,1.0
32,4.0
33,4.0
34,5.0
35,4.0
36,4.0
37,3.0
38,5.0
39,5.0
40,4.0
41,3.0
42,1.0
43,4.0
44,3.0
45,5.0
46,4.0
47,5.0
48,3.0
49,2.0
50,3.0
51,2.0
52,2.0
53,4.0
54,4.0
55,3.0
56,3.0
57,5.0
58,1.0
59,5.0
60,4.0
61,5.0
62,5.0
63,5.0
64,2.0
65,2.0
66,5.0
67,3.0
68,5.0
69,5.0
70,4.0
71,4.0
72,5.0
73,1.0
74,5.0
75,3.0
76,5.0
77,5.0
78,5.0
79,5.0
80,3.0
81,5.0
82,3.0
83,3.0
84,4.0
85,3.0
86,3.0
87,5.0
88,5.0
89,3.0
90,4.0
91,4.0
92,3.0
93,1.0
94,1.0
95,3.0
96,4.0
97,5.0
98,4.0
99,5.0
100,5.0
101,1.0
102,4.0
103,4.0
104,2.0
105,2.0
106,5.0
107,3.0
108,2.0
109,2.0
110,1.0
111,4.0
112,2.0
113,2.0
114,5.0
115,4.0
116,2.0
117,2.0
118,4.0
119,4.0
120,5.0
121,3.0
122,2.0
123,3.0
124,3.0
125,4.0
126,4.0
127,3.0
128,5.0
129,2.0
130,5.0
131,1.0
132,4.0
133,5.0
134,4.0
135,3.0
136,5.0
137,1.0
138,3.0
139,4.0
140,5.0
141,5.0
142,3.0
143,5.0
144,5.0
145,3.0
146,5.0
147,4.0
148,5.0
149,2.0
150,1.0
151,2.0
152,2.0
153,3.0
154,5.0
155,5.0
156,3.0
157,5.0
158,1.0
159,5.0
160,1.0
161,1.0
162,5.0
163,5.0
164,2.0
165,1.0
166,5.0
167,4.0
168,5.0
169,5.0
170,1.0
171,5.0
172,2.0
173,5.0
174,1.0
175,1.0
176,5.0
177,5.0
178,5.0
179,1.0
180,5.0
181,5.0
182,2.0
183,2.0
184,3.0
185,5.0
186,5.0
187,4.0
188,2.0
189,4.0
190,3.0
191,1.0
192,4.0
193,5.0
194,4.0
195,5.0
196,4.0
197,2.0
198,1.0
199,4.0
200,4.0
201,5.0
202,5.0
203,1.0
204,4.0
205,2.0
206,5.0
207,3.0
208,4.0
209,4.0
210,3.0
211,3.0
212,3.0
213,4.0
214,3.0
215,5.0
216,4.0
217,2.0
218,5.0
219,4.0
220,5.0
221,5.0
222,3.0
223,5.0
224,3.0
225,1.0
226,2.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,2.0
236,5.0
237,5.0
238,1.0
239,5.0
240,2.0
241,3.0
242,4.0
243,5.0
244,1.0
245,2.0
246,1.0
247,1.0
248,1.0
249,5.0
250,1.0
251,1.0
252,5.0
253,5.0
254,5.0
255,4.0
256,5.0
257,5.0
258,2.0
259,5.0
260,5.0
261,5.0
262,4.0
263,1.0
264,4.0
265,5.0
266,5.0
267,4.0
268,5.0
269,3.0
270,5.0
271,5.0
272,5.0
273,4.0
274,3.0
275,4.0
276,4.0
277,4.0
278,3.0
279,2.0
280,2.0
281,5.0
282,3.0
283,2.0
284,5.0
285,5.0
286,4.0
287,5.0
288,5.0
289,5.0
290,5.0
291,4.0
292,2.0
293,5.0
294,5.0
295,3.0
296,5.0
297,4.0
298,5.0
299,4.0
300,5.0
301,5.0
302,5.0
303,3.0
304,1.0
305,3.0
306,1.0
307,4.0
308,3.0
309,5.0
310,5.0
311,4.0
312,5.0
313,4.0
314,5.0
315,5.0
316,5.0
317,5.0
318,4.0
319,3.0
320,2.0
321,5.0
322,5.0
323,4.0
324,5.0
325,2.0
326,5.0
327,3.0
328,2.0
329,5.0
330,4.0
331,2.0
332,4.0
333,5.0
334,4.0
335,5.0
336,5.0
337,3.0
338,4.0
339,5.0
340,5.0
341,4.0
342,1.0
343,4.0
344,4.0
345,5.0
346,2.0
347,3.0
348,5.0
349,4.0
350,4.0
351,2.0
352,1.0
353,4.0
354,2.0
355,3.0
356,4.0
357,3.0
358,5.0
359,3.0
360,4.0
361,2.0
362,1.0
363,5.0
364,4.0
365,5.0
366,3.0
367,5.0
368,1.0
369,5.0
370,1.0
371,2.0
372,3.0
373,5.0
374,5.0
375,2.0
376,5.0
377,3.0
378,2.0
379,1.0
380,5.0
381,5.0
382,4.0
383,2.0
384,1.0
385,1.0
386,1.0
387,2.0
388,4.0
389,5.0
390,5.0
391,3.0
392,5.0
393,5.0
394,5.0
395,2.0
396,4.0
397,5.0
398,5.0
399,5.0
400,5.0
401,3.0
402,5.0
403,5.0
404,5.0
405,1.0
406,4.0
407,1.0
408,5.0
409,5.0
410,4.0
411,3.0
412,4.0
413,1.0
414,1.0
415,2.0
416,1.0
417,5.0
418,4.0
419,4.0
420,5.0
421,1.0
422,4.0
423,4.0
424,5.0
425,5.0
426,5.0
427,5.0
428,5.0
429,5.0
430,5.0
431,4.0
432,2.0
433,4.0
434,4.0
435,1.0
436,1.0
437,5.0
438,4.0
439,4.0
440,5.0
441,5.0
442,5.0
443,4.0
444,5.0
445,4.0
446,5.0
447,3.0
448,5.0
449,4.0
450,3.0
451,4.0
452,4.0
453,5.0
454,5.0
455,5.0
456,5.0
457,3.0
458,5.0
459,3.0
460,5.0
461,4.0
462,1.0
463,4.0
464,3.0
465,3.0
466,1.0
467,5.0
468,2.0
469,3.0
470,5.0
471,3.0
472,5.0
473,4.0
474,1.0
475,5.0
476,2.0
477,1.0
478,2.0
479,5.0
480,4.0
481,1.0
482,3.0
483,3.0
484,5.0
485,2.0
486,4.0
487,3.0
488,2.0
489,5.0
490,4.0
491,3.0
492,3.0
493,4.0
494,3.0
495,3.0
496,5.0
497,4.0
498,2.0
499,5.0
500,5.0
501,5.0
502,4.0
503,1.0
504,4.0
505,4.0
506,4.0
507,3.0
508,4.0
509,5.0
510,5.0
511,3.0
512,5.0
513,1.0
514,3.0
515,4.0
516,2.0
517,5.0
518,5.0
519,5.0
520,1.0
521,5.0
522,5.0
523,5.0
524,5.0
525,2.0
526,4.0
527,5.0
528,5.0
529,4.0
530,2.0
531,1.0
532,2.0
533,3.0
534,5.0
535,4.0
536,4.0
537,3.0
538,5.0
539,5.0
540,2.0
541,4.0
542,4.0
543,5.0
544,3.0
545,5.0
546,4.0
547,3.0
548,1.0
549,5.0
550,5.0
551,3.0
552,4.0
553,3.0
554,5.0
555,5.0
556,4.0
557,1.0
558,4.0
559,4.0
560,5.0
561,4.0
562,5.0
563,3.0
564,4.0
565,4.0
566,5.0
567,5.0
568,4.0
569,2.0
570,5.0
571,5.0
572,5.0
573,5.0
574,5.0
575,5.0
576,1.0
577,3.0
578,3.0
579,1.0
580,3.0
581,2.0
582,1.0
583,5.0
584,4.0
585,4.0
586,4.0
587,2.0
588,3.0
589,2.0
590,1.0
591,5.0
592,4.0
593,4.0
594,5.0
595,1.0
596,4.0
597,4.0
598,5.0
599,4.0
600,2.0
601,3.0
602,5.0
603,1.0
604,5.0
605,4.0
606,5.0
607,4.0
608,4.0
609,4.0
610,1.0
611,5.0
612,5.0
613,3.0
614,5.0
615,5.0
616,3.0
617,4.0
618,2.0
619,3.0
620,3.0
621,2.0
622,4.0
623,3.0
624,1.0
625,2.0
626,1.0
627,2.0
628,5.0
629,4.0
630,5.0
631,4.0
632,4.0
633,4.0
634,1.0
635,5.0
636,2.0
637,3.0
638,4.0
639,5.0
640,2.0
641,5.0
642,5.0
643,5.0
644,5.0
645,1.0
646,5.0
647,3.0
648,4.0
649,1.0
650,2.0
651,3.0
652,3.0
653,3.0
654,4.0
655,5.0
656,5.0
657,5.0
658,3.0
659,3.0
660,4.0
661,4.0
662,4.0
663,5.0
664,4.0
665,3.0
666,3.0
667,5.0
668,4.0
669,5.0
670,1.0
671,4.0
672,3.0
673,2.0
674,2.0
675,1.0
676,1.0
677,3.0
678,3.0
679,5.0
680,5.0
681,4.0
682,4.0
683,5.0
684,1.0
685,5.0
686,4.0
687,3.0
688,4.0
689,5.0
690,1.0
691,5.0
692,4.0
693,1.0
694,4.0
695,5.0
696,1.0
697,5.0
698,4.0
699,5.0
700,4.0
701,2.0
702,3.0
703,4.0
704,2.0
705,5.0
706,3.0
707,5.0
708,5.0
709,5.0
710,4.0
711,4.0
712,3.0
713,2.0
714,5.0
715,3.0
716,5.0
717,3.0
718,4.0
719,2.0
720,4.0
721,5.0
722,5.0
723,5.0
724,4.0
725,4.0
726,3.0
727,5.0
728,5.0
729,1.0
730,3.0
731,1.0
732,5.0
733,3.0
734,1.0
735,2.0
736,3.0
737,2.0
738,1.0
739,5.0
740,5.0
741,3.0
742,5.0
743,2.0
744,5.0
745,3.0
746,3.0
747,1.0
748,2.0
749,1.0
750,5.0
751,5.0
752,4.0
753,3.0
754,3.0
755,5.0
756,2.0
757,2.0
758,4.0
759,5.0
760,2.0
761,3.0
762,4.0
763,5.0
764,4.0
765,3.0
766,5.0
767,5.0
768,1.0
769,1.0
770,1.0
771,3.0
772,3.0
773,5.0
774,3.0
775,4.0
776,5.0
777,5.0
778,3.0
779,5.0
780,3.0
781,4.0
782,3.0
783,4.0
784,5.0
785,5.0
786,2.0
787,3.0
788,5.0
789,3.0
790,1.0
791,5.0
792,2.0
793,4.0
794,5.0
795,3.0
796,1.0
797,4.0
798,3.0
799,3.0
800,2.0
801,4.0
802,5.0
803,5.0
804,1.0
805,5.0
806,5.0
807,2.0
808,2.0
809,4.0
810,4.0
811,4.0
812,5.0
813,5.0
814,5.0
815,2.0
816,5.0
817,1.0
818,5.0
819,1.0
820,5.0
821,5.0
822,2.0
823,2.0
824,5.0
825,5.0
826,4.0
827,3.0
828,5.0
829,3.0
830,2.0
831,1.0
832,4.0
833,5.0
834,2.0
835,4.0
836,5.0
837,1.0
838,2.0
839,5.0
840,5.0
841,4.0
842,3.0
843,1.0
844,4.0
845,3.0
846,5.0
847,3.0
848,5.0
849,4.0
850,1.0
851,3.0
852,5.0
853,1.0
854,3.0
855,5.0
856,1.0
857,1.0
858,4.0
859,2.0
860,3.0
861,5.0
862,5.0
863,5.0
864,3.0
865,3.0
866,5.0
867,2.0
868,1.0
869,5.0
870,4.0
871,4.0
872,1.0
873,5.0
874,1.0
875,3.0
876,3.0
877,1.0
878,4.0
879,3.0
880,5.0
881,2.0
882,5.0
883,4.0
884,5.0
885,2.0
886,4.0
887,4.0
888,5.0
889,5.0
890,5.0
891,5.0
892,3.0
893,5.0
894,5.0
895,4.0
896,5.0
897,4.0
898,4.0
899,2.0
900,5.0
901,5.0
902,3.0
903,1.0
904,5.0
905,4.0
906,1.0
907,5.0
908,3.0
909,5.0
910,5.0
911,5.0
912,3.0
913,5.0
914,5.0
915,4.0
916,5.0
917,3.0
918,5.0
919,5.0
920,4.0
921,4.0
922,1.0
923,2.0
924,4.0
925,5.0
926,1.0
927,4.0
928,3.0
929,2.0
930,2.0
931,2.0
932,5.0
933,3.0
934,5.0
935,1.0
936,1.0
937,5.0
938,5.0
939,3.0
940,2.0
941,1.0
942,4.0
943,5.0
944,5.0
945,5.0
946,1.0
947,5.0
948,4.0
949,5.0
950,4.0
951,5.0
952,1.0
953,4.0
954,5.0
955,1.0
956,4.0
957,4.0
958,5.0
959,2.0
960,1.0
961,5.0
962,5.0
963,3.0
964,3.0
965,2.0
966,3.0
967,5.0
968,1.0
969,3.0
970,5.0
971,2.0
972,4.0
973,1.0
974,4.0
975,1.0
976,5.0
977,4.0
978,4.0
979,1.0
980,3.0
981,5.0
982,2.0
983,2.0
984,5.0
985,3.0
986,2.0
987,4.0
988,5.0
989,4.0
990,3.0
991,3.0
